,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
355,1479876602,1.18,44,30.42,64,61.2,5.62,06:35:00,17:42:00
356,1473082507,2.05,49,30.41,74,181.05,4.5,06:08:00,18:35:00
357,1482054618,1.27,46,30.31,101,164.16,0.0,06:51:00,17:47:00
358,1473199520,1081.85,58,30.42,81,28.2,7.87,06:08:00,18:34:00
359,1479936602,870.65,50,30.43,92,113.06,13.5,06:36:00,17:42:00
360,1480632903,239.52,45,30.39,93,68.4,4.5,06:41:00,17:42:00
361,1481531434,1.29,49,30.39,89,208.16,7.87,06:47:00,17:44:00
362,1478282117,353.37,54,30.46,25,190.56,5.62,06:25:00,17:47:00
363,1477118118,1.2,45,30.44,91,144.17,6.75,06:19:00,17:55:00
364,1480479302,1.19,46,30.41,100,96.02,9.0,06:40:00,17:42:00
365,1479580218,523.62,54,30.44,53,98.4,6.75,06:34:00,17:42:00
366,1475939422,1.25,47,30.38,87,190.16,5.62,06:15:00,18:05:00
367,1474978222,1.25,48,30.37,84,175.33,4.5,06:13:00,18:15:00
368,1482969049,501.5,51,30.35,95,29.46,5.62,06:56:00,17:52:00
369,1473927602,1.24,51,30.46,100,138.78,3.37,06:10:00,18:26:00
370,1477497020,1.23,45,30.41,28,175.11,4.5,06:21:00,17:52:00
371,1482194417,110.05,55,30.49,98,138.03,3.37,06:52:00,17:48:00
372,1476380724,358.32,57,30.48,32,167.44,3.37,06:17:00,18:01:00
373,1479756304,537.76,56,30.45,84,137.48,9.0,06:35:00,17:42:00
374,1475178020,799.29,62,30.47,41,42.59,5.62,06:13:00,18:13:00
375,1481751914,847.81,52,30.3,77,306.38,11.25,06:49:00,17:46:00
376,1482033017,1.27,50,30.28,95,159.74,11.25,06:51:00,17:47:00
377,1476711620,1.21,48,30.44,33,160.3,6.75,06:18:00,17:58:00
378,1474587023,990.52,71,30.41,37,160.76,6.75,06:11:00,18:19:00
379,1479559518,1.23,43,30.4,57,159.6,2.25,06:34:00,17:42:00
380,1479444018,1.23,53,30.42,19,142.04,9.0,06:32:00,17:43:00
381,1477213820,1.2,47,30.42,101,35.67,7.87,06:20:00,17:54:00
382,1475319920,1.29,50,30.45,98,178.42,9.0,06:13:00,18:11:00
383,1479325502,708.03,62,30.49,18,141.24,16.87,06:32:00,17:43:00
384,1480673406,1.2,45,30.41,93,170.35,9.0,06:42:00,17:42:00
385,1477043420,1.21,44,30.44,89,119.34,4.5,06:19:00,17:56:00
386,1476914417,910.18,55,30.44,100,78.97,4.5,06:19:00,17:56:00
387,1482177617,247.11,54,30.54,82,138.64,6.75,06:52:00,17:48:00
388,1477775417,629.06,52,30.43,102,43.0,4.5,06:23:00,17:50:00
389,1474261803,1.24,52,30.43,100,169.48,3.37,06:11:00,18:23:00
390,1475527824,504.83,55,30.47,99,34.58,1.12,06:14:00,18:09:00
391,1477705820,322.64,48,30.38,101,54.3,2.25,06:22:00,17:51:00
392,1475943321,5.36,47,30.39,86,183.58,5.62,06:15:00,18:05:00
393,1477481117,1.23,46,30.43,54,169.57,6.75,06:21:00,17:52:00
394,1481630402,1.33,43,30.31,93,249.14,11.25,06:48:00,17:45:00
395,1473171020,2.5,46,30.38,67,158.64,6.75,06:08:00,18:34:00
396,1477976118,1.24,48,30.46,78,100.7,1.12,06:23:00,17:49:00
397,1475228421,1.21,48,30.46,60,137.71,3.37,06:13:00,18:13:00
398,1475772623,74.69,47,30.46,91,179.52,5.62,06:15:00,18:07:00
399,1475866823,650.82,57,30.44,89,0.11,2.25,06:15:00,18:06:00
400,1474726220,1.24,49,30.44,96,166.61,4.5,06:12:00,18:17:00
401,1478793905,1.23,46,30.42,27,205.95,7.87,06:28:00,17:45:00
402,1479734105,1.2,45,30.41,91,155.97,7.87,06:35:00,17:42:00
403,1478082021,1.25,44,30.47,42,168.99,5.62,06:24:00,17:48:00
404,1474184104,1.23,53,30.49,83,153.03,4.5,06:10:00,18:24:00
405,1481528734,1.31,47,30.4,102,246.08,4.5,06:47:00,17:44:00
406,1475088022,587.31,61,30.42,57,55.57,6.75,06:13:00,18:14:00
407,1476752420,682.23,63,30.41,64,76.64,16.87,06:18:00,17:58:00
408,1479360303,1.18,47,30.44,84,96.01,6.75,06:32:00,17:43:00
409,1482195317,168.19,55,30.49,97,110.83,6.75,06:52:00,17:48:00
410,1479724802,1.23,45,30.43,83,151.95,11.25,06:35:00,17:42:00
411,1476558021,655.78,65,30.52,18,26.0,7.87,06:17:00,17:59:00
412,1479655218,1.2,48,30.41,102,168.9,3.37,06:34:00,17:42:00
413,1475099120,1017.75,64,30.41,52,14.61,5.62,06:13:00,18:14:00
414,1473821402,72.48,59,30.4,89,29.79,2.25,06:10:00,18:27:00
415,1483023640,1.19,37,30.34,56,172.86,5.62,06:56:00,17:53:00
416,1473797102,1014.15,61,30.47,56,280.58,2.25,06:10:00,18:27:00
417,1478478003,718.84,64,30.44,60,358.19,6.75,06:26:00,17:46:00
418,1472800806,2.66,51,30.47,80,147.68,4.5,06:07:00,18:38:00
419,1478254818,1.22,46,30.45,35,112.2,2.25,06:25:00,17:47:00
420,1477715118,1.19,45,30.4,100,20.44,5.62,06:22:00,17:51:00
421,1482740750,1.22,46,30.46,102,110.01,3.37,06:55:00,17:51:00
422,1482930040,1.19,44,30.4,93,198.04,6.75,06:56:00,17:52:00
424,1477151720,1.24,49,30.4,102,70.69,5.62,06:20:00,17:54:00
425,1476714023,1.19,48,30.45,34,174.48,4.5,06:18:00,17:58:00
426,1477476918,1.22,47,30.45,41,113.89,6.75,06:21:00,17:52:00
427,1477888818,1.24,48,30.46,102,66.96,3.37,06:23:00,17:49:00
428,1480839635,1.15,45,30.34,93,161.53,2.25,06:42:00,17:43:00
429,1478651405,128.61,57,30.39,85,15.28,4.5,06:27:00,17:45:00
430,1480182601,216.67,45,30.46,56,131.03,2.25,06:38:00,17:42:00
431,1481232350,331.88,57,30.39,88,118.65,4.5,06:45:00,17:44:00
432,1479336005,899.99,64,30.44,29,90.72,10.12,06:32:00,17:43:00
433,1481575807,682.76,54,30.37,92,25.8,2.25,06:48:00,17:45:00
434,1480336818,1.21,46,30.44,25,129.23,2.25,06:39:00,17:42:00
435,1479952505,220.67,50,30.4,82,64.75,5.62,06:36:00,17:42:00
436,1477558218,1.23,48,30.43,98,136.8,9.0,06:21:00,17:52:00
437,1479597918,891.56,55,30.41,66,352.84,12.37,06:34:00,17:42:00
438,1481484066,533.23,51,30.42,99,324.88,1.12,06:47:00,17:44:00
439,1477351217,908.41,58,30.42,79,2.44,4.5,06:21:00,17:53:00
440,1476532224,1.21,50,30.48,27,184.32,5.62,06:17:00,17:59:00
441,1476803120,1.23,51,30.42,101,151.89,6.75,06:18:00,17:57:00
442,1478723401,798.83,61,30.47,39,348.0,7.87,06:28:00,17:45:00
443,1478868902,1.23,48,30.46,59,196.22,6.75,06:29:00,17:44:00
444,1475650219,1.25,51,30.48,102,116.7,1.12,06:14:00,18:08:00
445,1473712820,986.54,65,30.52,58,1.87,4.5,06:09:00,18:28:00
446,1478597101,1.24,46,30.45,45,195.17,3.37,06:27:00,17:46:00
447,1481710802,1.27,37,30.3,77,170.42,5.62,06:49:00,17:46:00
448,1480216218,105.52,55,30.43,27,140.95,19.12,06:38:00,17:42:00
449,1483004449,1.18,40,30.36,86,168.55,9.0,06:56:00,17:52:00
450,1475674821,1.24,50,30.43,100,156.31,5.62,06:14:00,18:08:00
451,1476770117,1.25,52,30.46,100,190.03,4.5,06:18:00,17:58:00
452,1479497118,311.2,53,30.45,95,0.11,2.25,06:33:00,17:43:00
453,1476505221,1.26,57,30.47,29,117.57,7.87,06:17:00,18:00:00
454,1478148017,1.19,50,30.44,30,127.68,6.75,06:24:00,17:48:00
455,1479757501,665.27,57,30.45,77,165.88,6.75,06:35:00,17:42:00
456,1476292522,66.97,49,30.47,95,141.69,6.75,06:16:00,18:02:00
457,1479979202,1.21,44,30.47,90,134.99,10.12,06:36:00,17:42:00
458,1474432205,1.29,50,30.39,100,108.78,2.25,06:11:00,18:21:00
459,1476219020,934.03,59,30.45,84,59.23,7.87,06:16:00,18:03:00
460,1477574119,1.2,46,30.38,34,181.1,10.12,06:22:00,17:51:00
461,1479180302,62.56,52,30.44,98,76.19,1.12,06:31:00,17:43:00
462,1477218918,1.19,47,30.41,101,95.17,5.62,06:20:00,17:54:00
463,1476663924,390.65,65,30.49,25,12.37,3.37,06:18:00,17:59:00
464,1474092303,1.26,54,30.47,96,158.62,6.75,06:10:00,18:25:00
465,1476894617,9.55,49,30.44,100,155.54,5.62,06:19:00,17:56:00
466,1477517421,954.76,62,30.43,51,50.86,9.0,06:21:00,17:52:00
467,1480625701,22.25,48,30.42,91,133.91,7.87,06:41:00,17:42:00
468,1475379320,19.16,52,30.44,101,71.9,5.62,06:13:00,18:11:00
469,1472750405,92.24,50,30.43,81,104.53,3.37,06:07:00,18:38:00
470,1482138618,1.24,48,30.47,86,126.9,3.37,06:51:00,17:47:00
471,1472899806,1.68,53,30.43,97,175.33,5.62,06:08:00,18:36:00
473,1478103020,1.25,43,30.44,44,160.5,7.87,06:24:00,17:48:00
474,1482974449,194.64,49,30.35,99,351.82,6.75,06:56:00,17:52:00
475,1477872617,259.58,52,30.43,101,51.9,7.87,06:23:00,17:49:00
476,1473738021,13.21,56,30.46,99,2.65,4.5,06:09:00,18:28:00
477,1476791118,1.22,51,30.44,97,124.59,6.75,06:18:00,17:57:00
478,1478069719,1.24,45,30.49,47,164.42,7.87,06:24:00,17:48:00
479,1481260850,1.26,51,30.38,74,141.56,3.37,06:45:00,17:44:00
480,1483098301,1.2,41,30.3,88,181.77,5.62,06:57:00,17:54:00
481,1483074602,1.17,45,30.31,101,161.34,2.25,06:56:00,17:53:00
482,1478373020,632.48,60,30.51,30,0.67,6.75,06:26:00,17:46:00
483,1480747507,1.24,45,30.35,93,148.91,11.25,06:42:00,17:42:00
484,1480592402,1.19,43,30.42,101,158.56,13.5,06:41:00,17:42:00
485,1476137425,1031.85,63,30.43,62,43.67,6.75,06:16:00,18:03:00
486,1478141419,182.88,59,30.43,40,72.13,3.37,06:24:00,17:48:00
487,1474062320,1171.55,59,30.48,84,169.99,6.75,06:10:00,18:25:00
488,1478398804,335.6,61,30.44,37,35.68,4.5,06:26:00,17:46:00
489,1472935805,398.25,62,30.46,80,339.23,12.37,06:08:00,18:36:00
490,1479985502,1.19,43,30.46,64,128.95,6.75,06:37:00,17:42:00
491,1474381503,1.25,47,30.39,32,181.37,5.62,06:11:00,18:21:00
492,1479893401,1.2,40,30.44,83,139.4,7.87,06:35:00,17:42:00
493,1475361619,953.49,58,30.44,95,6.63,9.0,06:13:00,18:11:00
495,1478310617,458.27,63,30.42,46,75.13,9.0,06:25:00,17:47:00
496,1474336205,569.97,63,30.4,61,29.28,5.62,06:11:00,18:22:00
497,1477034118,1.26,46,30.45,99,124.87,9.0,06:19:00,17:56:00
498,1482939952,1.21,41,30.39,69,185.43,10.12,06:56:00,17:52:00
499,1477990818,1.29,46,30.49,79,120.62,7.87,06:23:00,17:49:00
500,1478463002,804.76,64,30.5,19,168.19,4.5,06:26:00,17:46:00
501,1480902338,59.37,45,30.33,93,269.74,3.37,06:43:00,17:43:00
502,1477348521,964.69,58,30.43,80,94.81,11.25,06:21:00,17:53:00
503,1483005639,1.2,39,30.36,69,188.6,5.62,06:56:00,17:53:00
504,1475658020,1.23,50,30.47,99,155.63,4.5,06:14:00,18:08:00
505,1482875450,857.14,59,30.44,21,123.0,3.37,06:56:00,17:52:00
506,1476631822,1.2,49,30.5,25,177.74,6.75,06:18:00,17:59:00
507,1481604601,1.34,48,30.33,102,316.4,10.12,06:48:00,17:45:00
508,1477060517,1.18,45,30.4,101,165.3,9.0,06:19:00,17:55:00
509,1474812021,1.22,47,30.45,61,177.18,9.0,06:12:00,18:16:00
510,1474190703,1.23,52,30.49,85,167.92,7.87,06:10:00,18:24:00
511,1476734721,842.57,64,30.48,24,24.69,6.75,06:18:00,17:58:00
512,1476686423,1.21,55,30.5,36,151.25,9.0,06:18:00,17:59:00
513,1475500826,1.2,47,30.42,102,164.64,3.37,06:14:00,18:09:00
514,1479926703,402.0,49,30.45,89,132.72,4.5,06:36:00,17:42:00
515,1478882706,13.31,46,30.48,40,176.16,5.62,06:29:00,17:44:00
516,1477615817,652.88,57,30.38,78,25.18,13.5,06:22:00,17:51:00
517,1475583922,1.24,50,30.42,99,110.72,0.0,06:14:00,18:08:00
518,1476313224,872.82,58,30.45,90,69.44,7.87,06:16:00,18:02:00
519,1481651402,21.96,43,30.31,75,234.72,10.12,06:48:00,17:45:00
520,1482424549,1.25,46,30.42,36,189.44,12.37,06:53:00,17:49:00
521,1475471428,1.25,52,30.44,102,88.24,3.37,06:14:00,18:10:00
522,1476132923,724.03,62,30.44,54,26.81,9.0,06:16:00,18:03:00
523,1479945302,699.32,52,30.4,85,338.86,9.0,06:36:00,17:42:00
524,1473346823,2.14,43,30.4,74,188.66,7.87,06:09:00,18:32:00
525,1472954705,210.02,59,30.41,96,68.22,2.25,06:08:00,18:36:00
526,1482049217,1.28,48,30.32,94,282.47,5.62,06:51:00,17:47:00
527,1474651219,86.56,53,30.45,101,88.99,6.75,06:12:00,18:18:00
528,1475781627,631.92,56,30.49,90,18.02,2.25,06:15:00,18:07:00
529,1479069002,815.51,57,30.48,48,71.0,5.62,06:30:00,17:44:00
530,1478430601,1.18,48,30.48,27,178.91,6.75,06:26:00,17:46:00
531,1481888118,1.21,41,30.22,103,177.56,1.12,06:50:00,17:46:00
532,1473753603,1.9,52,30.51,100,191.73,1.12,06:09:00,18:28:00
533,1482846053,1.23,45,30.41,36,164.8,12.37,06:56:00,17:52:00
534,1475726123,23.16,55,30.45,100,110.86,3.37,06:14:00,18:08:00
535,1474552221,1.2,45,30.38,70,133.84,5.62,06:11:00,18:19:00
536,1475644222,1.27,53,30.45,102,136.72,7.87,06:14:00,18:08:00
537,1480363220,713.32,57,30.47,37,116.95,3.37,06:39:00,17:42:00
538,1477725917,1.18,42,30.43,71,172.94,6.75,06:22:00,17:51:00
539,1477395017,1.24,45,30.44,70,190.72,9.0,06:21:00,17:52:00
540,1481238353,436.9,57,30.36,93,101.37,6.75,06:45:00,17:44:00
541,1475819420,1.22,51,30.45,102,37.76,3.37,06:15:00,18:07:00
542,1482028519,55.46,54,30.25,82,46.14,7.87,06:51:00,17:47:00
543,1474137007,247.92,55,30.48,101,81.06,4.5,06:10:00,18:24:00
544,1473581124,2.39,49,30.44,91,175.87,4.5,06:09:00,18:30:00
545,1474548021,1.23,49,30.39,101,124.32,6.75,06:11:00,18:19:00
546,1475841623,1.2,46,30.41,88,158.68,6.75,06:15:00,18:06:00
547,1481726401,1.26,40,30.26,53,217.72,6.75,06:49:00,17:46:00
548,1476384323,600.39,62,30.48,27,78.84,6.75,06:17:00,18:01:00
549,1479928802,595.26,50,30.45,93,69.35,4.5,06:36:00,17:42:00
550,1475844323,1.22,46,30.4,87,185.86,10.12,06:15:00,18:06:00
551,1480873534,48.72,45,30.37,93,186.55,4.5,06:43:00,17:43:00
552,1478908502,776.95,64,30.46,38,43.01,10.12,06:29:00,17:44:00
553,1475131821,1.18,52,30.43,68,105.34,4.5,06:13:00,18:14:00
554,1481720703,1.23,40,30.26,58,213.85,7.87,06:49:00,17:46:00
555,1477419318,431.45,56,30.48,46,207.94,0.0,06:21:00,17:52:00
556,1479768603,870.06,58,30.41,88,91.67,12.37,06:35:00,17:42:00
557,1479188402,1.2,50,30.47,101,82.55,4.5,06:31:00,17:43:00
558,1480043401,68.78,44,30.46,99,138.42,13.5,06:37:00,17:42:00
559,1478601302,1.22,44,30.43,43,179.09,6.75,06:27:00,17:45:00
560,1476546320,1.2,49,30.47,24,190.01,7.87,06:17:00,17:59:00
561,1473810604,162.94,60,30.41,85,24.57,4.5,06:10:00,18:27:00
562,1477650318,1.25,46,30.42,100,151.96,7.87,06:22:00,17:51:00
563,1477471817,1.25,48,30.47,37,151.82,6.75,06:21:00,17:52:00
564,1477254617,881.45,55,30.42,87,35.85,7.87,06:20:00,17:54:00
565,1482369941,520.64,57,30.39,73,48.56,4.5,06:53:00,17:49:00
566,1475532020,374.87,54,30.45,101,0.1,5.62,06:14:00,18:09:00
567,1476810018,44.34,52,30.44,96,175.34,7.87,06:18:00,17:57:00
568,1478168720,1.19,46,30.45,35,188.42,4.5,06:25:00,17:47:00
569,1475116523,378.69,59,30.38,73,12.59,10.12,06:13:00,18:14:00
570,1479988504,1.21,42,30.44,67,115.5,7.87,06:37:00,17:42:00
571,1483017639,1.18,37,30.34,51,148.79,7.87,06:56:00,17:53:00
572,1475907320,1.23,51,30.43,101,94.45,3.37,06:15:00,18:06:00
573,1475366121,466.45,56,30.43,100,58.05,5.62,06:13:00,18:11:00
574,1474591819,789.3,69,30.4,46,114.52,3.37,06:11:00,18:19:00
575,1475448025,988.13,56,30.44,98,51.82,7.87,06:14:00,18:10:00
576,1480834247,1.17,45,30.35,93,228.26,4.5,06:42:00,17:43:00
577,1480785023,23.12,45,30.32,93,199.72,7.87,06:42:00,17:43:00
578,1473181520,174.64,48,30.4,57,174.27,5.62,06:08:00,18:34:00
579,1477214122,1.22,48,30.42,101,132.79,7.87,06:20:00,17:54:00
580,1474142105,715.81,58,30.49,102,67.35,16.87,06:10:00,18:24:00
581,1476764420,1.22,54,30.44,98,61.88,5.62,06:18:00,17:58:00
582,1476433222,1.23,51,30.48,36,174.73,4.5,06:17:00,18:01:00
583,1477524317,902.67,60,30.4,55,6.97,10.12,06:21:00,17:52:00
585,1478835601,8.98,55,30.45,91,86.95,2.25,06:28:00,17:45:00
586,1475194821,867.9,62,30.42,54,62.54,3.37,06:13:00,18:13:00
587,1478697305,1.2,44,30.4,78,189.06,6.75,06:28:00,17:45:00
588,1475534721,256.51,54,30.44,101,30.04,4.5,06:14:00,18:09:00
589,1478097917,1.24,41,30.44,98,153.54,10.12,06:24:00,17:48:00
590,1478057718,18.27,54,30.46,39,116.67,4.5,06:24:00,17:48:00
591,1478063717,1.26,48,30.47,47,155.15,7.87,06:24:00,17:48:00
592,1480858533,1.22,45,30.33,93,171.24,0.0,06:43:00,17:43:00
593,1476036024,421.1,57,30.43,69,208.0,4.5,06:16:00,18:04:00
594,1475213121,1.19,51,30.46,55,126.63,3.37,06:13:00,18:13:00
595,1477692320,581.57,50,30.41,101,6.13,3.37,06:22:00,17:51:00
596,1478722802,784.88,61,30.47,41,328.79,5.62,06:28:00,17:45:00
597,1474749623,1104.03,61,30.48,90,0.13,6.75,06:12:00,18:17:00
598,1479201301,1.18,45,30.47,86,174.8,9.0,06:31:00,17:43:00
599,1479379501,1.24,51,30.42,23,156.14,18.0,06:32:00,17:43:00
600,1480923633,1.24,45,30.36,93,51.27,3.37,06:43:00,17:43:00
601,1475202941,368.35,58,30.43,51,78.81,5.62,06:13:00,18:13:00
602,1475800818,44.85,56,30.43,96,44.36,5.62,06:15:00,18:07:00
603,1478631902,581.21,57,30.45,53,8.44,2.25,06:27:00,17:45:00
604,1474287007,1.22,48,30.42,50,179.31,6.75,06:11:00,18:22:00
605,1477023620,1.22,46,30.44,92,148.68,5.62,06:19:00,17:56:00
606,1482886549,672.98,57,30.39,26,27.96,12.37,06:56:00,17:52:00
607,1474892724,1.22,46,30.42,57,141.08,10.12,06:12:00,18:15:00
608,1481724002,1.26,40,30.26,56,221.42,6.75,06:49:00,17:46:00
609,1479657917,1.26,48,30.42,102,75.27,6.75,06:34:00,17:42:00
610,1475579122,1.24,51,30.43,97,39.23,1.12,06:14:00,18:08:00
611,1476427522,1.25,52,30.48,35,146.38,7.87,06:17:00,18:01:00
612,1477398618,1.24,47,30.43,59,199.34,9.0,06:21:00,17:52:00
613,1480147502,1.24,46,30.48,100,125.1,14.62,06:37:00,17:42:00
614,1472808604,2.03,52,30.46,77,7.12,2.25,06:07:00,18:38:00
615,1480057802,1.24,46,30.5,100,103.61,5.62,06:37:00,17:42:00
616,1482234926,1.23,47,30.51,82,180.19,9.0,06:52:00,17:48:00
617,1483149901,62.69,49,30.29,86,306.98,1.12,06:57:00,17:54:00
618,1473803706,1039.71,68,30.46,48,353.0,10.12,06:10:00,18:27:00
619,1480456501,439.94,49,30.42,98,11.35,4.5,06:40:00,17:42:00
620,1475451624,636.96,57,30.42,98,358.09,5.62,06:14:00,18:10:00
621,1482283519,512.59,57,30.48,60,93.21,5.62,06:52:00,17:48:00
622,1473606018,2.24,44,30.43,81,178.73,7.87,06:09:00,18:29:00
623,1478139321,364.1,60,30.42,21,97.7,6.75,06:24:00,17:48:00
624,1483029349,1.23,41,30.34,99,192.64,5.62,06:56:00,17:53:00
625,1474313404,788.01,65,30.45,40,10.36,4.5,06:11:00,18:22:00
626,1477596918,731.81,62,30.44,66,22.93,4.5,06:22:00,17:51:00
627,1472809803,2.42,52,30.46,79,168.41,2.25,06:07:00,18:38:00
628,1479299108,1.21,46,30.45,26,169.3,7.87,06:32:00,17:43:00
629,1479453921,1.19,50,30.45,21,173.29,6.75,06:32:00,17:43:00
630,1474940419,613.63,58,30.39,76,61.81,6.75,06:12:00,18:15:00
631,1482037518,1.17,47,30.31,100,218.64,2.25,06:51:00,17:47:00
632,1480650001,3.28,45,30.4,93,113.29,5.62,06:41:00,17:42:00
633,1480740318,1.23,45,30.35,93,139.17,2.25,06:42:00,17:42:00
634,1474197306,1.27,51,30.46,86,147.59,7.87,06:11:00,18:23:00
635,1482789650,937.31,58,30.47,35,231.38,3.37,06:55:00,17:51:00
636,1482189918,157.31,57,30.49,85,16.45,2.25,06:52:00,17:48:00
637,1474748725,855.12,61,30.49,91,14.04,7.87,06:12:00,18:17:00
638,1479524118,56.84,54,30.39,64,127.9,12.37,06:33:00,17:43:00
639,1474401906,883.87,62,30.43,56,13.05,7.87,06:11:00,18:21:00
640,1479523217,275.29,54,30.39,72,63.25,7.87,06:33:00,17:43:00
641,1473909306,62.82,57,30.4,95,4.24,4.5,06:10:00,18:26:00
642,1481657413,586.46,48,30.33,84,305.5,7.87,06:48:00,17:45:00
643,1481839504,759.24,50,30.25,93,287.3,16.87,06:50:00,17:46:00
644,1478490305,7.02,57,30.45,80,302.56,6.75,06:26:00,17:46:00
645,1477131319,1.19,48,30.44,101,89.06,1.12,06:20:00,17:54:00
646,1476903321,511.35,55,30.47,98,101.25,9.0,06:19:00,17:56:00
647,1482305130,1.21,47,30.51,83,132.69,7.87,06:52:00,17:48:00
648,1478098817,1.23,40,30.43,97,151.4,9.0,06:24:00,17:48:00
649,1476939018,1.24,52,30.45,102,74.04,3.37,06:19:00,17:56:00
650,1479552020,1.22,47,30.43,98,151.3,2.25,06:34:00,17:42:00
651,1478021718,126.49,46,30.48,57,175.36,5.62,06:24:00,17:48:00
652,1472824505,2.9,49,30.42,70,158.87,4.5,06:07:00,18:37:00
653,1478163018,1.22,46,30.46,37,149.69,7.87,06:24:00,17:48:00
654,1479415820,863.68,62,30.45,22,359.93,3.37,06:32:00,17:43:00
655,1474766421,360.49,60,30.44,92,29.75,4.5,06:12:00,18:17:00
656,1477236318,1.21,47,30.37,102,123.85,6.75,06:20:00,17:54:00
657,1478600102,1.22,45,30.44,45,176.19,3.37,06:27:00,17:45:00
658,1476114625,1.22,46,30.4,78,197.19,9.0,06:16:00,18:03:00
659,1479960602,1.17,44,30.43,82,153.62,5.62,06:36:00,17:42:00
660,1482730550,1.25,47,30.43,100,174.73,6.75,06:55:00,17:51:00
661,1472949902,44.8,57,30.43,98,78.27,2.25,06:08:00,18:36:00
662,1472846407,857.95,62,30.47,41,89.49,4.5,06:07:00,18:37:00
663,1474766720,335.49,60,30.44,91,15.89,4.5,06:12:00,18:17:00
664,1474219505,273.56,55,30.45,87,149.78,1.12,06:11:00,18:23:00
665,1479143104,17.61,47,30.46,55,80.59,5.62,06:31:00,17:43:00
666,1478388002,878.69,63,30.46,35,8.49,11.25,06:26:00,17:46:00
667,1474403707,910.65,61,30.43,60,9.3,3.37,06:11:00,18:21:00
668,1476899419,349.9,54,30.45,97,115.21,7.87,06:19:00,17:56:00
669,1474215006,5.51,50,30.44,100,161.31,4.5,06:11:00,18:23:00
670,1475333420,1.27,50,30.43,101,157.27,6.75,06:13:00,18:11:00
671,1478271020,1.22,45,30.42,30,182.34,10.12,06:25:00,17:47:00
672,1479270604,1.26,50,30.45,91,124.75,7.87,06:31:00,17:43:00
673,1477935318,93.18,50,30.49,100,162.37,10.12,06:23:00,17:49:00
674,1483144504,97.21,50,30.29,78,343.96,1.12,06:57:00,17:54:00
675,1483158903,1.23,44,30.32,87,236.45,5.62,06:57:00,17:54:00
676,1475701224,353.46,55,30.47,102,44.38,9.0,06:14:00,18:08:00
677,1480639804,115.94,45,30.37,93,73.37,7.87,06:41:00,17:42:00
678,1472799604,2.7,50,30.46,67,160.35,9.0,06:07:00,18:38:00
679,1477245917,260.27,47,30.4,101,24.87,3.37,06:20:00,17:54:00
680,1481306752,82.39,50,30.4,86,207.08,3.37,06:46:00,17:44:00
681,1473503723,1.58,47,30.37,101,175.69,5.62,06:09:00,18:30:00
682,1475439921,557.25,57,30.47,97,192.57,4.5,06:14:00,18:10:00
683,1476859817,1.23,52,30.45,90,131.11,3.37,06:18:00,17:57:00
684,1482218418,1.25,49,30.56,83,189.21,5.62,06:52:00,17:48:00
685,1480951536,1.21,45,30.31,93,19.88,3.37,06:44:00,17:43:00
686,1477105818,65.83,49,30.42,94,46.11,4.5,06:19:00,17:55:00
687,1479343503,669.05,66,30.41,15,111.6,11.25,06:32:00,17:43:00
688,1479207605,1.19,44,30.45,78,177.48,11.25,06:31:00,17:43:00
689,1474708821,1.23,53,30.48,98,249.87,2.25,06:12:00,18:18:00
690,1474810522,1.24,47,30.45,64,181.16,7.87,06:12:00,18:16:00
691,1478640305,872.46,60,30.43,58,336.47,2.25,06:27:00,17:45:00
692,1476939319,1.25,52,30.45,102,48.97,2.25,06:19:00,17:56:00
693,1475019923,306.01,59,30.37,81,19.28,4.5,06:13:00,18:15:00
694,1473242424,1.75,48,30.41,56,169.04,2.25,06:08:00,18:33:00
695,1477588221,39.56,46,30.4,92,148.24,12.37,06:22:00,17:51:00
696,1475977522,305.82,61,30.38,90,358.56,9.0,06:15:00,18:05:00
697,1474143305,629.39,58,30.49,98,119.03,13.5,06:10:00,18:24:00
698,1479030904,1.2,47,30.48,46,164.44,5.62,06:30:00,17:44:00
699,1478594708,1.23,45,30.45,54,168.83,5.62,06:27:00,17:46:00
700,1480007108,34.68,45,30.47,99,194.32,10.12,06:37:00,17:42:00
701,1479025508,1.26,47,30.49,49,157.92,4.5,06:30:00,17:44:00
702,1479729602,1.19,46,30.42,94,91.72,9.0,06:35:00,17:42:00
703,1482450955,770.97,60,30.4,61,59.85,13.5,06:53:00,17:49:00
704,1474606522,1.27,52,30.43,99,115.99,11.25,06:11:00,18:19:00
705,1474757721,222.25,60,30.46,91,359.93,7.87,06:12:00,18:17:00
706,1480691704,1.21,45,30.37,93,136.13,6.75,06:42:00,17:42:00
707,1481294750,1.25,47,30.36,88,235.29,5.62,06:46:00,17:44:00
708,1481781302,1.28,43,30.29,55,217.09,6.75,06:49:00,17:46:00
709,1477633817,1.21,47,30.42,98,143.33,5.62,06:22:00,17:51:00
710,1482205848,3.28,52,30.5,94,122.36,2.25,06:52:00,17:48:00
711,1477728920,1.22,43,30.44,86,143.55,5.62,06:22:00,17:51:00
712,1476769218,1.25,53,30.46,100,113.62,6.75,06:18:00,17:58:00
713,1476513317,1.22,52,30.5,25,179.58,3.37,06:17:00,18:00:00
714,1476119123,21.52,49,30.41,68,193.68,6.75,06:16:00,18:03:00
715,1478917202,296.45,61,30.45,53,359.93,3.37,06:29:00,17:44:00
